,Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption
584,Gabon,2016,4.832,9.639,0.78,58.7,0.6990000000000001,-0.204,0.8170000000000001
585,Gabon,2017,4.782,9.616,0.807,59.2,0.652,-0.228,0.868
586,Gabon,2018,4.783,9.599,0.785,59.7,0.7190000000000001,-0.19699999999999998,0.823
587,Gabon,2019,4.914,9.607000000000001,0.763,60.2,0.736,-0.203,0.846
588,Gambia,2017,4.118,7.6370000000000005,0.6970000000000001,54.7,0.812,0.111,0.5720000000000001
589,Gambia,2018,4.922,7.671,0.685,55.0,0.7190000000000001,0.44,0.691
590,Gambia,2019,5.164,7.699,0.6940000000000001,55.3,0.677,0.41,0.7979999999999999
591,Georgia,2006,3.675,8.993,0.647,65.12,0.5529999999999999,-0.267,0.752
592,Georgia,2007,3.707,9.117,0.5479999999999999,65.04,0.46399999999999997,-0.267,0.6970000000000001
593,Georgia,2008,4.156000000000001,9.144,0.608,64.96,0.614,-0.22399999999999998,0.498
594,Georgia,2009,3.801,9.116,0.544,64.88,0.495,-0.233,0.535
595,Georgia,2010,4.102,9.184,0.54,64.8,0.5579999999999999,-0.248,0.46
596,Georgia,2011,4.203,9.263,0.503,64.86,0.632,-0.255,0.353
597,Georgia,2012,4.254,9.332,0.5329999999999999,64.92,0.659,-0.26899999999999996,0.321
598,Georgia,2013,4.349,9.371,0.5589999999999999,64.98,0.722,-0.254,0.349
599,Georgia,2014,4.288,9.414,0.5579999999999999,65.04,0.72,-0.233,0.41600000000000004
600,Georgia,2015,4.122,9.442,0.517,65.1,0.64,-0.205,0.502
601,Georgia,2016,4.448,9.47,0.5329999999999999,64.9,0.606,-0.249,0.561
602,Georgia,2017,4.4510000000000005,9.517000000000001,0.59,64.7,0.821,-0.244,0.59
603,Georgia,2018,4.659,9.565,0.617,64.5,0.775,-0.233,0.755
604,Georgia,2019,4.8919999999999995,9.617,0.675,64.3,0.8109999999999999,-0.26,0.647
605,Georgia,2020,5.122999999999999,9.568999999999999,0.718,64.1,0.764,-0.221,0.583
606,Germany,2005,6.62,10.689,0.963,70.2,0.847,-0.026999999999999996,0.7809999999999999
607,Germany,2007,6.417000000000001,10.759,0.9259999999999999,70.48,0.8009999999999999,0.16699999999999998,0.792
608,Germany,2008,6.522,10.77,0.9229999999999999,70.62,0.7659999999999999,0.147,0.758
609,Germany,2009,6.641,10.714,0.935,70.76,0.8440000000000001,0.127,0.69
610,Germany,2010,6.725,10.755999999999998,0.9390000000000001,70.9,0.843,0.095,0.688
611,Germany,2011,6.621,10.812999999999999,0.9470000000000001,70.98,0.9059999999999999,0.033,0.677
612,Germany,2012,6.702000000000001,10.815999999999999,0.9259999999999999,71.06,0.904,0.071,0.679
613,Germany,2013,6.965,10.817,0.9309999999999999,71.14,0.894,0.024,0.5660000000000001
614,Germany,2014,6.984,10.835,0.938,71.22,0.899,0.08800000000000001,0.474
615,Germany,2015,7.037000000000001,10.844000000000001,0.9259999999999999,71.3,0.889,0.17800000000000002,0.41200000000000003
616,Germany,2016,6.874,10.857999999999999,0.9059999999999999,71.6,0.871,0.14800000000000002,0.446
617,Germany,2017,7.074,10.878,0.892,71.9,0.841,0.145,0.414
618,Germany,2018,7.117999999999999,10.89,0.92,72.2,0.877,0.034,0.496
619,Germany,2019,7.035,10.892999999999999,0.8859999999999999,72.5,0.885,0.057,0.462
620,Germany,2020,7.312,10.833,0.905,72.8,0.8640000000000001,-0.06,0.424
621,Ghana,2006,4.535,8.073,0.728,52.34,0.8490000000000001,0.213,0.8140000000000001
622,Ghana,2007,5.22,8.09,0.73,52.78,0.8909999999999999,0.138,0.7709999999999999
623,Ghana,2008,4.965,8.152000000000001,0.622,53.22,0.838,0.12,0.863
624,Ghana,2009,4.198,8.174,0.633,53.66,0.757,0.005,0.89
625,Ghana,2010,4.606,8.225,0.7390000000000001,54.1,0.8909999999999999,0.07400000000000001,0.875
626,Ghana,2011,5.608,8.332,0.7240000000000001,54.48,0.852,0.011000000000000001,0.79
627,Ghana,2012,5.0569999999999995,8.397,0.685,54.86,0.679,0.04,0.898
628,Ghana,2013,4.965,8.445,0.6759999999999999,55.24,0.794,-0.065,0.88
629,Ghana,2014,3.86,8.45,0.6509999999999999,55.62,0.677,0.001,0.9129999999999999
630,Ghana,2015,3.986,8.449,0.687,56.0,0.852,-0.038,0.945
631,Ghana,2016,4.513999999999999,8.46,0.647,56.4,0.7509999999999999,0.09,0.894
632,Ghana,2017,5.481,8.517000000000001,0.669,56.8,0.7829999999999999,0.079,0.8390000000000001
633,Ghana,2018,5.004,8.555,0.7609999999999999,57.2,0.8170000000000001,0.062,0.846
634,Ghana,2019,4.967,8.596,0.746,57.6,0.787,0.11599999999999999,0.857
635,Ghana,2020,5.319,8.59,0.643,58.0,0.8240000000000001,0.2,0.847
636,Greece,2005,6.006,10.462,0.8370000000000001,70.5,0.7340000000000001,0.0050000000000000044,0.861
637,Greece,2007,6.647,10.543,0.8079999999999999,70.9,0.575,-0.19,0.845
638,Greece,2009,6.039,10.491,0.7929999999999999,71.3,0.44299999999999995,-0.293,0.9590000000000001
639,Greece,2010,5.84,10.433,0.868,71.5,0.484,-0.303,0.9540000000000001
640,Greece,2011,5.372000000000001,10.339,0.852,71.56,0.528,-0.316,0.941
641,Greece,2012,5.096,10.267999999999999,0.812,71.62,0.373,-0.305,0.9590000000000001
642,Greece,2013,4.72,10.243,0.687,71.68,0.426,-0.272,0.941
643,Greece,2014,4.756,10.257,0.8320000000000001,71.74,0.369,-0.28800000000000003,0.93
644,Greece,2015,5.622999999999999,10.259,0.835,71.8,0.532,-0.272,0.8240000000000001
645,Greece,2016,5.303,10.261,0.8029999999999999,72.0,0.48200000000000004,-0.26,0.898
646,Greece,2017,5.148,10.277999999999999,0.753,72.2,0.43799999999999994,-0.29,0.872
647,Greece,2018,5.409,10.299000000000001,0.794,72.4,0.564,-0.335,0.86
648,Greece,2019,5.952000000000001,10.319,0.8909999999999999,72.6,0.614,-0.289,0.848
649,Greece,2020,5.787999999999999,10.215,0.779,72.8,0.565,-0.24100000000000002,0.764
650,Guatemala,2006,5.901,8.85,0.83,60.74,0.6629999999999999,0.172,0.706
651,Guatemala,2007,6.33,8.891,0.866,61.08,0.628,0.136,0.81
652,Guatemala,2008,6.414,8.904,0.866,61.42,0.63,0.20600000000000002,0.7959999999999999
653,Guatemala,2009,6.452000000000001,8.891,0.8340000000000001,61.76,0.643,0.19699999999999998,0.755
654,Guatemala,2010,6.29,8.901,0.8590000000000001,62.1,0.696,0.166,0.795
655,Guatemala,2011,5.742999999999999,8.923,0.768,62.46,0.763,0.009000000000000001,0.863
656,Guatemala,2012,5.856,8.935,0.802,62.82,0.865,0.02,0.821
657,Guatemala,2013,5.985,8.953,0.83,63.18,0.884,0.045,0.8170000000000001
658,Guatemala,2014,6.5360000000000005,8.98,0.8340000000000001,63.54,0.843,0.10800000000000001,0.804
659,Guatemala,2015,6.465,9.003,0.823,63.9,0.8690000000000001,0.051,0.8220000000000001
660,Guatemala,2016,6.359,9.013,0.8109999999999999,64.2,0.863,0.011000000000000001,0.812
661,Guatemala,2017,6.325,9.026,0.826,64.5,0.915,-0.059000000000000004,0.8
662,Guatemala,2018,6.627000000000001,9.042,0.841,64.8,0.91,-0.01,0.765
663,Guatemala,2019,6.2620000000000005,9.064,0.774,65.1,0.9009999999999999,-0.062,0.773
664,Guinea,2011,4.045,7.567,0.598,50.22,0.797,0.040999999999999995,0.743
665,Guinea,2012,3.6519999999999997,7.603,0.542,50.44,0.6459999999999999,0.001,0.794
666,Guinea,2013,3.9019999999999997,7.619,0.5670000000000001,50.66,0.693,0.091,0.815
667,Guinea,2014,3.412,7.632000000000001,0.638,50.88,0.684,0.006,0.705
668,Guinea,2015,3.505,7.645,0.579,51.1,0.6659999999999999,0.006999999999999999,0.762
669,Guinea,2016,3.603,7.721,0.675,52.2,0.726,-0.055999999999999994,0.8029999999999999
670,Guinea,2017,4.874,7.792000000000001,0.634,53.3,0.738,0.038,0.75
671,Guinea,2018,5.252000000000001,7.8229999999999995,0.63,54.4,0.731,0.092,0.778
672,Guinea,2019,4.768,7.849,0.655,55.5,0.691,0.09699999999999999,0.7559999999999999
673,Guyana,2007,5.992999999999999,8.773,0.8490000000000001,57.26,0.6940000000000001,0.11,0.836
674,Haiti,2006,3.7539999999999996,7.407,0.6940000000000001,48.46,0.449,0.401,0.8540000000000001
675,Haiti,2008,3.846,7.417000000000001,0.679,40.38,0.465,0.261,0.812
676,Haiti,2010,3.766,7.3839999999999995,0.5539999999999999,32.3,0.373,0.21600000000000003,0.848
677,Haiti,2011,4.845,7.422999999999999,0.5670000000000001,36.86,0.413,0.243,0.682
678,Haiti,2012,4.413,7.437,0.7490000000000001,41.42,0.48200000000000004,0.289,0.7170000000000001
679,Haiti,2013,4.622,7.4639999999999995,0.648,45.98,0.61,0.289,0.669
680,Haiti,2014,3.889,7.477,0.5539999999999999,50.54,0.509,0.285,0.708
681,Haiti,2015,3.57,7.476,0.564,55.1,0.39799999999999996,0.306,0.777
682,Haiti,2016,3.352,7.477,0.584,55.3,0.304,0.29100000000000004,0.8390000000000001
683,Haiti,2017,3.824,7.475,0.647,55.5,0.484,0.381,0.647
684,Haiti,2018,3.615,7.477,0.5379999999999999,55.7,0.591,0.42200000000000004,0.72
685,Honduras,2006,5.397,8.462,0.9329999999999999,64.54,0.65,0.08900000000000001,0.8440000000000001
686,Honduras,2007,5.0969999999999995,8.5,0.8190000000000001,64.78,0.6759999999999999,0.23,0.826
687,Honduras,2008,5.42,8.52,0.828,65.02,0.687,0.223,0.863
688,Honduras,2009,6.0329999999999995,8.474,0.8240000000000001,65.26,0.6609999999999999,0.11900000000000001,0.857
689,Honduras,2010,5.8660000000000005,8.49,0.8029999999999999,65.5,0.6459999999999999,0.105,0.82
690,Honduras,2011,4.961,8.508,0.7659999999999999,65.72,0.7829999999999999,0.095,0.884
691,Honduras,2012,4.602,8.53,0.779,65.94,0.7,-0.003,0.871
692,Honduras,2013,4.713,8.54,0.792,66.16,0.698,-0.027000000000000003,0.868
693,Honduras,2014,5.056,8.552,0.79,66.38,0.696,0.015,0.8340000000000001
694,Honduras,2015,4.845,8.572000000000001,0.772,66.6,0.534,-0.09699999999999999,0.848
695,Honduras,2016,5.648,8.593,0.774,66.8,0.85,0.08,0.7929999999999999
696,Honduras,2017,6.02,8.624,0.843,67.0,0.898,0.07200000000000001,0.7829999999999999
697,Honduras,2018,5.9079999999999995,8.642999999999999,0.8270000000000001,67.2,0.872,0.099,0.804
698,Honduras,2019,5.93,8.652999999999999,0.797,67.4,0.846,0.063,0.815
699,Hong Kong S.A.R. of China,2006,5.511,10.745999999999999,0.812,67.16666666666667,0.91,0.156,0.35600000000000004
700,Hong Kong S.A.R. of China,2008,5.1370000000000005,10.815999999999999,0.84,66.93333333333334,0.922,0.29600000000000004,0.27399999999999997
701,Hong Kong S.A.R. of China,2009,5.397,10.788,0.835,66.7,0.9179999999999999,0.308,0.272
702,Hong Kong S.A.R. of China,2010,5.643,10.847000000000001,0.857,66.46666666666667,0.89,0.332,0.256
703,Hong Kong S.A.R. of China,2011,5.474,10.887,0.846,66.23333333333333,0.894,0.235,0.245
704,Hong Kong S.A.R. of China,2012,5.484,10.892999999999999,0.826,66.0,0.88,0.222,0.38
705,Hong Kong S.A.R. of China,2014,5.457999999999999,10.94,0.8340000000000001,65.76666666666667,0.843,0.22399999999999998,0.423
706,Hong Kong S.A.R. of China,2016,5.497999999999999,10.97,0.8320000000000001,65.53333333333333,0.8,0.1,0.40299999999999997
707,Hong Kong S.A.R. of China,2017,5.362,11.0,0.831,65.3,0.831,0.14,0.41600000000000004
708,Hong Kong S.A.R. of China,2019,5.659,11.0,0.856,65.06666666666666,0.727,0.067,0.43200000000000005
709,Hong Kong S.A.R. of China,2020,5.295,10.553999999999998,0.813,64.83333333333333,0.705,-0.008999999999999994,0.38
710,Hungary,2005,5.194,10.107999999999999,0.93,64.6,0.6970000000000001,-0.08499999999999999,0.903
711,Hungary,2007,4.954,10.152999999999999,0.9309999999999999,65.0,0.5379999999999999,-0.161,0.895
712,Hungary,2009,4.895,10.097000000000001,0.9009999999999999,65.4,0.46399999999999997,-0.125,0.915
713,Hungary,2010,4.725,10.106,0.8959999999999999,65.6,0.514,-0.145,0.983
714,Hungary,2011,4.918,10.127,0.894,65.76,0.631,-0.08900000000000001,0.94
715,Hungary,2012,4.683,10.117,0.9059999999999999,65.92,0.569,-0.136,0.93
716,Hungary,2013,4.914,10.14,0.877,66.08,0.674,-0.113,0.912
717,Hungary,2014,5.181,10.183,0.845,66.24,0.494,-0.15,0.855
718,Hungary,2015,5.343999999999999,10.222999999999999,0.8590000000000001,66.4,0.5579999999999999,-0.198,0.9079999999999999
719,Hungary,2016,5.449,10.248,0.9,66.8,0.5539999999999999,-0.187,0.924
720,Hungary,2017,6.065,10.293,0.877,67.2,0.6609999999999999,-0.139,0.8859999999999999
721,Hungary,2018,5.936,10.344000000000001,0.941,67.6,0.693,-0.243,0.9109999999999999
722,Hungary,2019,6.0,10.392999999999999,0.9470000000000001,68.0,0.7979999999999999,-0.195,0.884
723,Hungary,2020,6.037999999999999,10.335,0.943,68.4,0.7709999999999999,-0.12,0.836
724,Iceland,2008,6.888,10.860999999999999,0.977,72.32,0.885,0.272,0.708
725,Iceland,2012,7.591,10.777000000000001,0.9790000000000001,72.76,0.905,0.24100000000000002,0.759
726,Iceland,2013,7.501,10.809000000000001,0.9670000000000001,72.84,0.9229999999999999,0.306,0.713
727,Iceland,2015,7.497999999999999,10.854000000000001,0.98,73.0,0.94,0.301,0.639
728,Iceland,2016,7.51,10.904000000000002,0.985,73.0,0.9520000000000001,0.281,0.7190000000000001
729,Iceland,2017,7.476,10.925,0.9670000000000001,73.0,0.9390000000000001,0.24600000000000002,0.727
730,Iceland,2019,7.5329999999999995,10.931,0.982,73.0,0.9590000000000001,0.203,0.6990000000000001
731,Iceland,2020,7.575,10.824000000000002,0.983,73.0,0.9490000000000001,0.16,0.644
732,India,2006,5.348,8.145,0.7070000000000001,55.72,0.774,0.05450000000000001,0.855
733,India,2007,5.027,8.204,0.569,56.14,0.7290000000000001,-0.051,0.862
734,India,2008,5.146,8.22,0.684,56.56,0.7559999999999999,-0.07200000000000001,0.8909999999999999
735,India,2009,4.522,8.281,0.653,56.98,0.679,-0.026000000000000002,0.895
736,India,2010,4.989,8.349,0.605,57.4,0.7829999999999999,0.057999999999999996,0.863
737,India,2011,4.635,8.387,0.5529999999999999,57.7,0.838,-0.038,0.9079999999999999
738,India,2012,4.72,8.427999999999999,0.511,58.0,0.609,0.067,0.83
739,India,2013,4.428,8.478,0.5529999999999999,58.3,0.74,0.084,0.8320000000000001
740,India,2014,4.4239999999999995,8.538,0.621,58.6,0.809,-0.026000000000000002,0.8320000000000001
741,India,2015,4.342,8.604,0.61,58.9,0.777,-0.005,0.7759999999999999
742,India,2016,4.178999999999999,8.673,0.614,59.3,0.82,0.046,0.765
743,India,2017,4.046,8.73,0.607,59.7,0.8859999999999999,-0.042,0.7809999999999999
744,India,2018,3.818,8.779,0.638,60.1,0.89,0.085,0.805
745,India,2019,3.2489999999999997,8.818,0.561,60.5,0.8759999999999999,0.11199999999999999,0.752
746,India,2020,4.225,8.703,0.617,60.9,0.9059999999999999,0.075,0.78
747,Indonesia,2006,4.947,8.85,0.7709999999999999,59.84,0.713,0.34700000000000003,0.915
748,Indonesia,2007,5.101,8.898,0.7040000000000001,59.98,0.603,0.311,0.96
749,Indonesia,2008,4.815,8.943,0.675,60.12,0.596,0.16399999999999998,0.968
750,Indonesia,2009,5.472,8.975,0.779,60.26,0.784,0.191,0.9109999999999999
751,Indonesia,2010,5.457000000000001,9.022,0.816,60.4,0.7,0.44799999999999995,0.9540000000000001
752,Indonesia,2011,5.172999999999999,9.068999999999999,0.825,60.62,0.878,0.43799999999999994,0.9620000000000001
753,Indonesia,2012,5.367999999999999,9.113999999999999,0.8340000000000001,60.84,0.77,0.354,0.9620000000000001
754,Indonesia,2013,5.292000000000001,9.155,0.794,61.06,0.7809999999999999,0.376,0.973
755,Indonesia,2014,5.597,9.19,0.905,61.28,0.7190000000000001,0.408,0.97
756,Indonesia,2015,5.043,9.225,0.809,61.5,0.779,0.47100000000000003,0.946
757,Indonesia,2016,5.136,9.262,0.792,61.7,0.83,0.5,0.89
758,Indonesia,2017,5.098,9.3,0.7959999999999999,61.9,0.865,0.488,0.9
759,Indonesia,2018,5.34,9.339,0.809,62.1,0.879,0.512,0.868
760,Indonesia,2019,5.347,9.377,0.802,62.3,0.866,0.555,0.861
761,Iran,2005,5.308,9.392999999999999,0.7659999999999999,62.0,0.6509999999999999,0.3055,0.636
762,Iran,2007,5.336,9.497,0.718,62.76,0.5329999999999999,0.055999999999999994,0.872
763,Iran,2008,5.129,9.488999999999999,0.633,63.14,0.601,0.052000000000000005,0.868
764,Iran,2011,4.768,9.547,0.5820000000000001,64.14,0.7979999999999999,0.2,0.665
765,Iran,2012,4.609,9.458,0.6,64.38,0.764,0.20800000000000002,0.6779999999999999
766,Iran,2013,5.14,9.443,0.664,64.62,0.73,0.21600000000000003,0.685
767,Iran,2014,4.6819999999999995,9.476,0.644,64.86,0.767,0.24100000000000002,0.64
768,Iran,2015,4.75,9.449,0.5720000000000001,65.1,0.78,0.17600000000000002,0.6990000000000001
769,Iran,2016,4.6530000000000005,9.561,0.5660000000000001,65.4,0.773,0.18600000000000003,0.713
770,Iran,2017,4.717,9.584,0.7140000000000001,65.7,0.731,0.218,0.715
771,Iran,2018,4.2780000000000005,9.45375,0.674,66.0,0.603,0.14825,0.703
772,Iran,2019,5.006,9.3235,0.698,66.3,0.623,0.07849999999999999,0.728
773,Iran,2020,4.865,9.193249999999999,0.757,66.6,0.6,0.00874999999999998,0.71
774,Iraq,2008,4.59,9.062999999999999,0.7440000000000001,58.32,0.386,-0.061,0.91
775,Iraq,2009,4.775,9.076,0.862,58.96,0.431,-0.19899999999999998,0.8540000000000001
776,Iraq,2010,5.065,9.112,0.8540000000000001,59.6,0.419,-0.125,0.8590000000000001
777,Iraq,2011,4.725,9.152000000000001,0.7509999999999999,59.36,0.34700000000000003,-0.07,0.78
778,Iraq,2012,4.66,9.246,0.73,59.12,0.315,-0.02,0.789
779,Iraq,2013,4.725,9.28,0.728,58.88,0.4804999999999999,-0.05,0.71
780,Iraq,2014,4.542,9.25,0.725,58.64,0.6459999999999999,-0.001,0.726
781,Iraq,2015,4.493,9.241,0.684,58.4,0.599,0.019,0.762
782,Iraq,2016,4.413,9.354,0.7190000000000001,59.0,0.6659999999999999,-0.052000000000000005,0.799
783,Iraq,2017,4.462,9.302999999999999,0.695,59.6,0.628,0.0,0.757
784,Iraq,2018,4.886,9.274,0.764,60.2,0.598,-0.068,0.887
785,Iraq,2020,4.785,9.167,0.708,61.4,0.7,-0.021,0.8490000000000001
786,Ireland,2006,7.144,10.972000000000001,0.9670000000000001,70.14,0.943,0.242,0.473
787,Ireland,2008,7.568,10.929,0.983,70.82,0.894,0.322,0.48700000000000004
788,Ireland,2009,7.046,10.866,0.9590000000000001,71.16,0.835,0.315,0.58
789,Ireland,2010,7.257000000000001,10.879000000000001,0.973,71.5,0.856,0.348,0.618
790,Ireland,2011,7.007000000000001,10.878,0.977,71.6,0.9520000000000001,0.38299999999999995,0.59
791,Ireland,2012,6.965,10.876,0.9620000000000001,71.7,0.902,0.302,0.573
792,Ireland,2013,6.76,10.884,0.955,71.8,0.884,0.331,0.5579999999999999
793,Ireland,2014,7.018,10.959000000000001,0.968,71.9,0.922,0.264,0.406
794,Ireland,2015,6.83,11.174000000000001,0.953,72.0,0.892,0.233,0.409
795,Ireland,2016,7.041,11.199000000000002,0.958,72.1,0.875,0.174,0.39899999999999997
796,Ireland,2017,7.06,11.265999999999998,0.943,72.2,0.905,0.21600000000000003,0.337
797,Ireland,2018,6.962000000000001,11.332,0.938,72.3,0.861,0.14400000000000002,0.36200000000000004
798,Ireland,2019,7.255,11.370999999999999,0.9440000000000001,72.4,0.892,0.07400000000000001,0.373
799,Ireland,2020,7.035,11.323,0.96,72.5,0.882,0.013999999999999999,0.35600000000000004
800,Israel,2006,7.172999999999999,10.389000000000001,0.927,71.12,0.8170000000000001,0.11649999999999998,0.905
801,Israel,2007,6.841,10.427999999999999,0.868,71.44,0.6829999999999999,0.21899999999999997,0.868
802,Israel,2008,7.261,10.44,0.8590000000000001,71.76,0.6629999999999999,0.139,0.898
803,Israel,2009,7.353,10.425,0.937,72.08,0.593,0.172,0.9229999999999999
804,Israel,2010,7.359,10.460999999999999,0.882,72.4,0.561,0.15,0.902
805,Israel,2011,7.433,10.489,0.893,72.46,0.722,0.141,0.8909999999999999
806,Israel,2012,7.111000000000001,10.493,0.903,72.52,0.6809999999999999,0.153,0.862
807,Israel,2013,7.321000000000001,10.515,0.909,72.58,0.7390000000000001,0.15,0.8490000000000001
808,Israel,2014,7.401,10.533,0.889,72.64,0.7070000000000001,0.094,0.818
809,Israel,2015,7.079,10.536,0.8640000000000001,72.7,0.753,0.10800000000000001,0.789
810,Israel,2016,7.159,10.555,0.89,72.9,0.772,0.153,0.804
811,Israel,2017,7.331,10.57,0.9159999999999999,73.1,0.768,0.145,0.7929999999999999
812,Israel,2018,6.9270000000000005,10.585,0.91,73.3,0.725,0.055,0.77
813,Israel,2019,7.332000000000001,10.600999999999999,0.946,73.5,0.8340000000000001,0.085,0.743
814,Israel,2020,7.195,10.538,0.9590000000000001,73.7,0.831,-0.049,0.748
815,Italy,2005,6.854,10.703,0.9279999999999999,71.9,0.802,0.032,0.9440000000000001
816,Italy,2007,6.574,10.727,0.912,72.26,0.684,0.113,0.922
817,Italy,2008,6.78,10.710999999999999,0.88,72.44,0.5429999999999999,0.049,0.946
818,Italy,2009,6.334,10.652000000000001,0.88,72.62,0.701,0.24,0.89
819,Italy,2010,6.354,10.665999999999999,0.872,72.8,0.738,-0.06,0.9209999999999999
820,Italy,2011,6.057,10.671,0.9129999999999999,72.84,0.568,-0.018000000000000002,0.9329999999999999
821,Italy,2012,5.8389999999999995,10.638,0.8690000000000001,72.88,0.57,0.113,0.9079999999999999
822,Italy,2013,6.0089999999999995,10.607999999999999,0.9159999999999999,72.92,0.499,-0.102,0.943
823,Italy,2014,6.027,10.599,0.898,72.96,0.624,-0.065,0.92
824,Italy,2015,5.848,10.607999999999999,0.909,73.0,0.575,-0.064,0.9129999999999999
825,Italy,2016,5.955,10.622,0.927,73.2,0.624,-0.081,0.903
826,Italy,2017,6.199,10.64,0.92,73.4,0.633,-0.035,0.867
827,Italy,2018,6.517,10.65,0.9129999999999999,73.6,0.65,-0.021,0.888
828,Italy,2019,6.445,10.655,0.838,73.8,0.7090000000000001,-0.08199999999999999,0.866
829,Italy,2020,6.4879999999999995,10.562999999999999,0.89,74.0,0.718,-0.15,0.8440000000000001
830,Ivory Coast,2009,4.197,8.209,0.667,45.78,0.76,-0.153,0.902
831,Ivory Coast,2013,3.739,8.274,0.7090000000000001,47.1,0.7390000000000001,-0.031,0.691
832,Ivory Coast,2014,3.57,8.334,0.711,47.4,0.7809999999999999,-0.08,0.6709999999999999
833,Ivory Coast,2015,4.445,8.392999999999999,0.7040000000000001,47.7,0.8,-0.053,0.7440000000000001
834,Ivory Coast,2016,4.543,8.437000000000001,0.617,48.3,0.769,-0.043,0.757
835,Ivory Coast,2017,5.038,8.482999999999999,0.6609999999999999,48.9,0.732,-0.111,0.7709999999999999
836,Ivory Coast,2018,5.268,8.523,0.621,49.5,0.713,-0.05,0.7909999999999999
837,Ivory Coast,2019,5.392,8.564,0.679,50.1,0.736,-0.017,0.799
838,Ivory Coast,2020,5.257000000000001,8.565,0.613,50.7,0.77,0.016,0.777
839,Jamaica,2006,6.207999999999999,9.225,0.909,64.9,0.738,-0.004,0.946
840,Jamaica,2011,5.374,9.164,0.855,66.22,0.7959999999999999,-0.064,0.909
841,Jamaica,2013,5.709,9.151,0.865,66.46,0.7929999999999999,-0.021,0.9309999999999999
842,Jamaica,2014,5.311,9.152000000000001,0.8740000000000001,66.58,0.809,-0.001,0.861
843,Jamaica,2017,5.89,9.169,0.9129999999999999,67.1,0.861,-0.13,0.883
844,Jamaica,2019,6.309,9.186,0.878,67.5,0.8909999999999999,-0.13699999999999998,0.885
845,Japan,2005,6.516,10.529000000000002,0.9279999999999999,73.2,0.868,-0.11349999999999999,0.6990000000000001
846,Japan,2007,6.2379999999999995,10.558,0.938,73.44,0.7959999999999999,-0.09,0.809
847,Japan,2008,5.9110000000000005,10.546,0.887,73.56,0.772,-0.135,0.816
848,Japan,2009,5.845,10.491,0.888,73.68,0.73,-0.21,0.74
849,Japan,2010,6.057,10.532,0.902,73.8,0.772,-0.14,0.77
850,Japan,2011,6.263,10.532,0.917,73.98,0.8140000000000001,-0.052000000000000005,0.7340000000000001
851,Japan,2012,5.968,10.549000000000001,0.905,74.16,0.753,-0.0995,0.6920000000000001
852,Japan,2013,5.959,10.57,0.924,74.34,0.821,-0.147,0.65
853,Japan,2014,5.922999999999999,10.575,0.9,74.52,0.838,-0.139,0.617
854,Japan,2015,5.88,10.588,0.9229999999999999,74.7,0.8320000000000001,-0.155,0.654
855,Japan,2016,5.955,10.595,0.9,74.8,0.836,-0.062,0.698
856,Japan,2017,5.9110000000000005,10.618,0.882,74.9,0.8490000000000001,-0.20600000000000002,0.659
857,Japan,2018,5.794,10.623,0.8859999999999999,75.0,0.773,-0.261,0.687
858,Japan,2019,5.9079999999999995,10.632,0.878,75.1,0.8059999999999999,-0.255,0.617
859,Japan,2020,6.117999999999999,10.58,0.887,75.2,0.8059999999999999,-0.259,0.609
860,Jordan,2005,6.295,9.246,0.92,63.5,0.726,-0.1855,0.67
861,Jordan,2007,5.598,9.321,0.841,63.98,0.6459999999999999,-0.11199999999999999,0.664
862,Jordan,2008,4.93,9.343,0.7659999999999999,64.22,0.7084999999999999,-0.127,0.7090000000000001
863,Jordan,2009,6.0,9.347000000000001,0.899,64.46,0.7709999999999999,-0.075,0.7390000000000001
864,Jordan,2010,5.57,9.317,0.9179999999999999,64.7,0.7879999999999999,-0.046,0.7495
865,Jordan,2011,5.539,9.289,0.878,65.0,0.76,-0.14300000000000002,0.7600000000000001
866,Jordan,2012,5.132000000000001,9.261000000000001,0.8290000000000001,65.3,0.693,-0.16,0.7705000000000001
867,Jordan,2013,5.172000000000001,9.237,0.84,65.6,0.6920000000000001,-0.11699999999999999,0.781
868,Jordan,2014,5.332999999999999,9.222000000000001,0.816,65.9,0.7290000000000001,-0.10400000000000001,0.7915000000000001
869,Jordan,2015,5.405,9.207,0.83,66.2,0.767,-0.046,0.802
870,Jordan,2016,5.271,9.197000000000001,0.82,66.4,0.7709999999999999,-0.038,0.8125
871,Jordan,2017,4.808,9.193999999999999,0.815,66.6,0.7659999999999999,-0.152,0.8230000000000001
872,Jordan,2018,4.638999999999999,9.196,0.8,66.8,0.762,-0.18600000000000003,0.8335
873,Jordan,2019,4.453,9.201,0.7929999999999999,67.0,0.726,-0.165,0.844
874,Jordan,2020,4.093999999999999,9.15,0.7090000000000001,67.2,0.779,-0.15,0.8545
875,Kazakhstan,2006,5.476,9.804,0.872,58.2,0.731,-0.27399999999999997,0.865
876,Kazakhstan,2007,5.718999999999999,9.878,0.861,58.7,0.8059999999999999,-0.24600000000000002,0.865
877,Kazakhstan,2008,5.886,9.898,0.8390000000000001,59.2,0.727,-0.221,0.899
878,Kazakhstan,2009,5.382999999999999,9.884,0.893,59.7,0.856,-0.249,0.845
879,Kazakhstan,2010,5.513999999999999,9.94,0.904,60.2,0.785,-0.215,0.823
